time,cars_on_campus
2140.0,91
2141.0,90
2142.0,89
2143.0,88
2144.0,88
2145.0,91
2146.0,91
2147.0,90
2148.0,89
2149.0,89
2150.0,93
2151.0,90
2152.0,89
2153.0,89
2154.0,89
2155.0,92
2156.0,92
2157.0,91
2158.0,90
2159.0,89
2160.0,92
2161.0,91
2162.0,90
2163.0,90
2164.0,90
2165.0,93
2166.0,92
2167.0,91
2168.0,90
2169.0,89
2170.0,93
2171.0,92
2172.0,91
2173.0,91
2174.0,91
2175.0,93
2176.0,91
2177.0,90
2178.0,89
2179.0,89
2180.0,93
2181.0,92
2182.0,90
2183.0,90
2184.0,89
2185.0,92
2186.0,92
2187.0,90
2188.0,90
2189.0,89
2190.0,93
2191.0,92
2192.0,91
2193.0,90
2194.0,89
2195.0,91
2196.0,91
2197.0,91
2198.0,91
2199.0,90
2200.0,93
2201.0,91
2202.0,90
2203.0,90
2204.0,89
2205.0,93
2206.0,91
2207.0,91
2208.0,91
2209.0,89
2210.0,92
2211.0,92
2212.0,91
2213.0,90
2214.0,89
2215.0,93
2216.0,92
2217.0,90
2218.0,90
2219.0,89
2220.0,93
2221.0,91
2222.0,90
2223.0,89
2224.0,88
2225.0,92
2226.0,92
2227.0,90
2228.0,90
2229.0,89
2230.0,91
2231.0,91
2232.0,90
2233.0,90
2234.0,89
2235.0,93
2236.0,91
2237.0,90
2238.0,90
2239.0,90
2240.0,94
2241.0,94
2242.0,92
2243.0,90
2244.0,89
2245.0,93
2246.0,93
2247.0,92
2248.0,91
2249.0,89
2250.0,93
2251.0,93
2252.0,92
2253.0,92
2254.0,91
2255.0,94
2256.0,93
2257.0,93
2258.0,91
2259.0,91
2260.0,94
2261.0,93
2262.0,93
2263.0,91
2264.0,91
2265.0,94
2266.0,92
2267.0,90
2268.0,90
2269.0,89
2270.0,93
2271.0,93
2272.0,91
2273.0,91
2274.0,89
2275.0,92
2276.0,92
2277.0,91
2278.0,91
2279.0,91
2280.0,95
2281.0,94
2282.0,92
2283.0,92
2284.0,91
2285.0,94
2286.0,92
2287.0,92
2288.0,92
2289.0,91
2290.0,94
2291.0,93
2292.0,92
2293.0,92
2294.0,91
2295.0,94
2296.0,93
2297.0,92
2298.0,92
2299.0,92
2300.0,94
2301.0,92
2302.0,90
2303.0,90
2304.0,89
2305.0,92
2306.0,91
2307.0,91
2308.0,89
2309.0,88
2310.0,91
2311.0,91
2312.0,90
2313.0,88
2314.0,88
2315.0,90
2316.0,90
2317.0,88
2318.0,87
2319.0,86
2320.0,87
2321.0,87
2322.0,86
2323.0,85
2324.0,85
2325.0,87
2326.0,86
2327.0,85
2328.0,85
2329.0,84
2330.0,87
2331.0,85
2332.0,84
2333.0,84
2334.0,83
2335.0,85
2336.0,83
2337.0,83
2338.0,82
2339.0,80
2340.0,82
2341.0,82
2342.0,81
2343.0,81
2344.0,79
2345.0,82
2346.0,82
2347.0,82
2348.0,80
2349.0,80
2350.0,83
2351.0,82
2352.0,80
2353.0,78
2354.0,78
2355.0,81
2356.0,78
2357.0,78
2358.0,78
2359.0,76
2360.0,79
2361.0,78
2362.0,77
2363.0,76
2364.0,76
2365.0,79
2366.0,77
2367.0,76
2368.0,76
2369.0,75
2370.0,77
2371.0,77
2372.0,76
2373.0,75
2374.0,74
2375.0,76
2376.0,75
2377.0,75
2378.0,75
2379.0,75
2380.0,76
2381.0,75
2382.0,74
2383.0,74
2384.0,74
2385.0,76
2386.0,75
2387.0,75
2388.0,73
2389.0,72
2390.0,75
2391.0,74
2392.0,73
2393.0,72
2394.0,71
2395.0,73
2396.0,72
2397.0,71
2398.0,70
2399.0,70
2400.0,73
2401.0,72
2402.0,71
2403.0,71
2404.0,70
2405.0,71
2406.0,70
2407.0,69
2408.0,68
2409.0,68
2410.0,71
2411.0,71
2412.0,70
2413.0,70
2414.0,69
2415.0,72
2416.0,70
2417.0,70
2418.0,69
2419.0,68
2420.0,71
2421.0,69
2422.0,68
2423.0,67
2424.0,67
2425.0,69
2426.0,69
2427.0,68
2428.0,66
2429.0,66
2430.0,69
2431.0,69
2432.0,67
2433.0,66
2434.0,66
2435.0,69
2436.0,67
2437.0,67
2438.0,66
2439.0,66
2440.0,68
2441.0,68
2442.0,67
2443.0,67
2444.0,67
2445.0,69
2446.0,68
2447.0,67
2448.0,67
2449.0,67
2450.0,69
2451.0,67
2452.0,66
2453.0,66
2454.0,64
2455.0,67
2456.0,67
2457.0,66
2458.0,64
2459.0,64
2460.0,67
2461.0,66
2462.0,66
2463.0,64
2464.0,64
2465.0,67
2466.0,65
2467.0,65
2468.0,64
2469.0,64
2470.0,64
2471.0,63
2472.0,63
2473.0,62
2474.0,62
2475.0,65
2476.0,64
2477.0,63
2478.0,62
2479.0,61
2480.0,64
2481.0,63
2482.0,63
2483.0,63
2484.0,62
2485.0,64
2486.0,63
2487.0,62
2488.0,62
2489.0,61
2490.0,62
2491.0,62
2492.0,61
2493.0,60
2494.0,60
2495.0,63
2496.0,61
2497.0,59
2498.0,59
2499.0,58
2500.0,61
2501.0,60
2502.0,60
2503.0,60
2504.0,59
2505.0,61
2506.0,60
2507.0,60
2508.0,60
2509.0,60
2510.0,62
2511.0,61
2512.0,60
2513.0,59
2514.0,59
2515.0,61
2516.0,61
2517.0,61
2518.0,60
2519.0,58
2520.0,60
2521.0,60
2522.0,60
2523.0,60
2524.0,59
2525.0,61
2526.0,61
2527.0,61
2528.0,60
2529.0,59
2530.0,62
2531.0,62
2532.0,62
2533.0,60
2534.0,59
2535.0,62
2536.0,62
2537.0,62
2538.0,61
2539.0,61
2540.0,62
2541.0,62
2542.0,61
2543.0,61
2544.0,61
2545.0,63
2546.0,61
2547.0,60
2548.0,58
2549.0,58
2550.0,60
2551.0,60
2552.0,60
2553.0,60
2554.0,59
2555.0,60
2556.0,59
2557.0,59
2558.0,59
2559.0,59
2560.0,61
2561.0,59
2562.0,59
2563.0,59
2564.0,59
2565.0,59
2566.0,59
2567.0,59
2568.0,59
2569.0,57
2570.0,60
2571.0,60
2572.0,60
2573.0,60
2574.0,59
2575.0,62
2576.0,61
2577.0,61
2578.0,60
2579.0,60
2580.0,62
2581.0,62
2582.0,61
2583.0,60
2584.0,59
2585.0,62
2586.0,61
2587.0,60
2588.0,60
2589.0,59
2590.0,62
2591.0,59
2592.0,59
2593.0,57
2594.0,57
2595.0,59
2596.0,59
2597.0,59
2598.0,59
2599.0,58
2600.0,59
2601.0,59
2602.0,59
2603.0,58
2604.0,58
2605.0,61
2606.0,60
2607.0,57
2608.0,57
2609.0,56
2610.0,59
2611.0,57
2612.0,57
2613.0,56
2614.0,56
2615.0,59
2616.0,58
2617.0,57
2618.0,56
2619.0,56
2620.0,59
2621.0,57
2622.0,55
2623.0,55
2624.0,55
2625.0,58
2626.0,58
2627.0,57
2628.0,56
2629.0,55
2630.0,58
2631.0,58
2632.0,58
2633.0,56
2634.0,55
2635.0,58
2636.0,58
2637.0,58
2638.0,58
2639.0,56
2640.0,59
2641.0,58
2642.0,58
2643.0,58
2644.0,57
2645.0,59
2646.0,58
2647.0,58
2648.0,58
2649.0,58
2650.0,60
2651.0,59
2652.0,59
2653.0,58
2654.0,57
2655.0,60
2656.0,59
2657.0,58
2658.0,57
2659.0,56
2660.0,58
2661.0,58
2662.0,57
2663.0,57
2664.0,57
2665.0,59
2666.0,58
2667.0,57
2668.0,57
2669.0,57
2670.0,59
2671.0,59
2672.0,58
2673.0,57
2674.0,55
2675.0,58
2676.0,58
2677.0,58
2678.0,58
2679.0,58
2680.0,59
2681.0,58
2682.0,58
2683.0,58
2684.0,58
2685.0,60
2686.0,58
2687.0,58
2688.0,58
2689.0,58
2690.0,59
2691.0,58
2692.0,58
2693.0,58
2694.0,57
2695.0,60
2696.0,59
2697.0,59
2698.0,59
2699.0,57
2700.0,60
2701.0,60
2702.0,60
2703.0,58
2704.0,57
2705.0,60
2706.0,60
2707.0,59
2708.0,59
2709.0,59
2710.0,59
2711.0,59
2712.0,59
2713.0,59
2714.0,57
2715.0,60
2716.0,60
2717.0,60
2718.0,60
2719.0,58
2720.0,61
2721.0,61
2722.0,61
2723.0,60
2724.0,59
2725.0,62
2726.0,61
2727.0,60
2728.0,60
2729.0,59
2730.0,61
2731.0,61
2732.0,61
2733.0,60
2734.0,58
2735.0,61
2736.0,60
2737.0,59
2738.0,57
2739.0,57
2740.0,60
2741.0,59
2742.0,59
2743.0,59
2744.0,59
2745.0,60
2746.0,59
2747.0,59
2748.0,59
2749.0,58
2750.0,59
2751.0,59
2752.0,58
2753.0,58
2754.0,57
2755.0,60
2756.0,59
2757.0,59
2758.0,59
2759.0,59
2760.0,59
2761.0,59
2762.0,59
2763.0,59
2764.0,58
2765.0,61
2766.0,61
2767.0,60
2768.0,58
2769.0,57
2770.0,60
2771.0,59
2772.0,58
2773.0,58
2774.0,58
2775.0,59
2776.0,58
2777.0,58
2778.0,58
2779.0,58
2780.0,59
2781.0,57
2782.0,57
2783.0,57
2784.0,57
2785.0,59
2786.0,58
2787.0,57
2788.0,57
2789.0,57
2790.0,59
2791.0,59
2792.0,59
2793.0,57
2794.0,57
2795.0,60
2796.0,58
2797.0,58
2798.0,57
2799.0,57
2800.0,58
2801.0,58
2802.0,56
2803.0,56
2804.0,56
2805.0,59
2806.0,59
2807.0,58
2808.0,57
2809.0,56
2810.0,59
2811.0,58
2812.0,58
2813.0,57
2814.0,56
2815.0,59
2816.0,59
2817.0,58
2818.0,58
2819.0,58
2820.0,61
2821.0,59
2822.0,58
2823.0,57
2824.0,57
2825.0,59
2826.0,58
2827.0,57
2828.0,57
2829.0,56
2830.0,58
2831.0,58
2832.0,58
2833.0,56
2834.0,55
2835.0,58
2836.0,58
2837.0,57
2838.0,56
2839.0,56
2840.0,59
2841.0,58
2842.0,58
2843.0,56
2844.0,56
2845.0,59
2846.0,58
2847.0,58
2848.0,57
2849.0,57
2850.0,58
2851.0,58
2852.0,57
2853.0,57
2854.0,57
2855.0,58
2856.0,57
2857.0,57
2858.0,57
2859.0,56
2860.0,59
2861.0,58
2862.0,58
2863.0,56
2864.0,55
2865.0,58
2866.0,58
2867.0,57
2868.0,56
2869.0,56
2870.0,59
2871.0,58
2872.0,57
2873.0,56
2874.0,55
2875.0,58
2876.0,58
2877.0,58
2878.0,57
2879.0,56
2880.0,58
2881.0,58
2882.0,57
2883.0,56
2884.0,56
2885.0,58
2886.0,58
2887.0,57
2888.0,57
2889.0,57
2890.0,60
2891.0,58
2892.0,57
2893.0,57
2894.0,55
2895.0,58
2896.0,58
2897.0,57
2898.0,57
2899.0,57
2900.0,60
2901.0,58
2902.0,56
2903.0,55
2904.0,55
2905.0,58
2906.0,58
2907.0,56
2908.0,55
2909.0,55
2910.0,57
2911.0,56
2912.0,55
2913.0,55
2914.0,55
2915.0,58
2916.0,58
2917.0,56
2918.0,55
2919.0,55
2920.0,58
2921.0,57
2922.0,55
2923.0,55
2924.0,55
2925.0,58
2926.0,58
2927.0,56
2928.0,55
2929.0,55
2930.0,58
2931.0,58
2932.0,56
2933.0,56
2934.0,55
2935.0,58
2936.0,57
2937.0,56
2938.0,55
2939.0,55
2940.0,57
2941.0,57
2942.0,57
2943.0,57
2944.0,54
2945.0,57
2946.0,57
2947.0,57
2948.0,57
2949.0,57
2950.0,59
2951.0,57
2952.0,57
2953.0,57
2954.0,55
2955.0,57
2956.0,57
2957.0,57
2958.0,56
2959.0,56
2960.0,58
2961.0,58
2962.0,57
2963.0,57
2964.0,55
2965.0,58
2966.0,58
2967.0,57
2968.0,57
2969.0,57
2970.0,59
2971.0,57
2972.0,57
2973.0,55
2974.0,55
2975.0,58
2976.0,58
2977.0,58
2978.0,58
2979.0,56
2980.0,58
2981.0,58
2982.0,58
2983.0,58
2984.0,57
2985.0,60
2986.0,58
2987.0,57
2988.0,57
2989.0,57
2990.0,59
2991.0,59
2992.0,58
2993.0,57
2994.0,56
2995.0,59
2996.0,58
2997.0,57
2998.0,55
2999.0,55
3000.0,58
3001.0,57
3002.0,56
3003.0,55
3004.0,55
3005.0,57
3006.0,57
3007.0,56
3008.0,55
3009.0,55
3010.0,57
3011.0,57
3012.0,57
3013.0,56
3014.0,56
3015.0,58
3016.0,57
3017.0,57
3018.0,57
3019.0,56
3020.0,58
3021.0,58
3022.0,56
3023.0,56
3024.0,56
3025.0,58
3026.0,57
3027.0,57
3028.0,56
3029.0,56
3030.0,59
3031.0,58
3032.0,56
3033.0,56
3034.0,55
3035.0,57
3036.0,57
3037.0,57
3038.0,57
3039.0,56
3040.0,59
3041.0,58
3042.0,58
3043.0,57
3044.0,55
3045.0,58
3046.0,58
3047.0,58
3048.0,56
3049.0,56
3050.0,58
3051.0,57
3052.0,57
3053.0,55
3054.0,55
3055.0,58
3056.0,58
3057.0,57
3058.0,57
3059.0,56
3060.0,58
3061.0,58
3062.0,58
3063.0,56
3064.0,56
3065.0,59
3066.0,59
3067.0,58
3068.0,56
3069.0,56
3070.0,59
3071.0,58
3072.0,58
3073.0,58
3074.0,55
3075.0,58
3076.0,58
3077.0,58
3078.0,57
3079.0,57
3080.0,59
3081.0,58
3082.0,58
3083.0,58
3084.0,57
3085.0,59
3086.0,59
3087.0,58
3088.0,58
3089.0,57
3090.0,60
3091.0,58
3092.0,58
3093.0,57
3094.0,56
3095.0,59
3096.0,59
3097.0,59
3098.0,59
3099.0,58
3100.0,60
3101.0,60
3102.0,60
3103.0,58
3104.0,58
3105.0,61
3106.0,59
3107.0,58
3108.0,57
3109.0,57
3110.0,60
3111.0,59
3112.0,58
3113.0,58
3114.0,56
3115.0,59
3116.0,58
3117.0,57
3118.0,57
3119.0,56
3120.0,59
3121.0,58
3122.0,58
3123.0,58
3124.0,56
3125.0,58
3126.0,58
3127.0,58
3128.0,58
3129.0,57
3130.0,60
3131.0,59
3132.0,57
3133.0,57
3134.0,57
3135.0,59
3136.0,58
3137.0,57
3138.0,57
3139.0,55
3140.0,58
3141.0,58
3142.0,57
3143.0,55
3144.0,55
3145.0,57
3146.0,57
3147.0,57
3148.0,56
3149.0,55
3150.0,58
3151.0,57
3152.0,56
3153.0,56
3154.0,56
3155.0,57
3156.0,57
3157.0,57
3158.0,57
3159.0,57
3160.0,59
3161.0,58
3162.0,58
3163.0,58
3164.0,56
3165.0,59
3166.0,58
3167.0,58
3168.0,58
3169.0,58
3170.0,60
3171.0,60
3172.0,58
3173.0,57
3174.0,57
3175.0,60
3176.0,59
3177.0,59
3178.0,58
3179.0,57
3180.0,59
3181.0,58
3182.0,58
3183.0,56
3184.0,55
3185.0,57
3186.0,57
3187.0,57
3188.0,57
3189.0,57
3190.0,59
3191.0,58
3192.0,58
3193.0,57
3194.0,57
3195.0,58
3196.0,58
3197.0,57
3198.0,57
3199.0,55
3200.0,58
3201.0,57
3202.0,57
3203.0,55
3204.0,55
3205.0,58
3206.0,57
3207.0,56
3208.0,56
3209.0,56
3210.0,57
3211.0,57
3212.0,56
3213.0,55
3214.0,55
3215.0,57
3216.0,56
3217.0,56
3218.0,56
3219.0,56
3220.0,59
3221.0,57
3222.0,57
3223.0,57
3224.0,56
3225.0,57
3226.0,57
3227.0,57
3228.0,56
3229.0,55
3230.0,58
3231.0,58
3232.0,58
3233.0,56
3234.0,56
3235.0,58
3236.0,57
3237.0,55
3238.0,55
3239.0,55
3240.0,57
3241.0,57
3242.0,57
3243.0,56
3244.0,55
3245.0,58
3246.0,58
3247.0,57
3248.0,55
3249.0,55
3250.0,58
3251.0,57
3252.0,57
3253.0,56
3254.0,56
3255.0,58
3256.0,58
3257.0,58
3258.0,56
3259.0,56
3260.0,59
3261.0,58
3262.0,57
3263.0,57
3264.0,57
3265.0,58
3266.0,57
3267.0,57
3268.0,57
3269.0,56
3270.0,57
3271.0,57
3272.0,57
3273.0,57
3274.0,57
3275.0,59
3276.0,58
3277.0,57
3278.0,56
3279.0,56
3280.0,59
3281.0,59
3282.0,59
3283.0,57
3284.0,57
3285.0,60
3286.0,58
3287.0,56
3288.0,56
3289.0,56
3290.0,59
3291.0,59
3292.0,57
3293.0,56
3294.0,55
3295.0,58
3296.0,57
3297.0,57
3298.0,55
3299.0,55
3300.0,57
3301.0,57
3302.0,57
3303.0,57
3304.0,56
3305.0,59
3306.0,57
3307.0,57
3308.0,56
3309.0,56
3310.0,59
3311.0,59
3312.0,57
3313.0,56
3314.0,56
3315.0,59
3316.0,57
3317.0,57
3318.0,57
3319.0,56
3320.0,57
3321.0,57
3322.0,56
3323.0,55
3324.0,55
3325.0,57
3326.0,56
3327.0,56
3328.0,56
3329.0,56
3330.0,57
3331.0,57
3332.0,56
3333.0,56
3334.0,55
3335.0,58
3336.0,58
3337.0,58
3338.0,55
3339.0,55
3340.0,58
3341.0,58
3342.0,56
3343.0,55
3344.0,55
3345.0,58
3346.0,56
3347.0,56
3348.0,54
3349.0,54
3350.0,55
3351.0,54
3352.0,54
3353.0,54
3354.0,54
3355.0,57
3356.0,56
3357.0,54
3358.0,54
3359.0,54
3360.0,56
3361.0,56
3362.0,55
3363.0,54
3364.0,54
3365.0,57
3366.0,56
3367.0,55
3368.0,55
3369.0,54
3370.0,57
3371.0,57
3372.0,55
3373.0,55
3374.0,54
3375.0,57
3376.0,57
3377.0,55
3378.0,55
3379.0,54
3380.0,57
3381.0,56
3382.0,55
3383.0,55
3384.0,55
3385.0,56
3386.0,55
3387.0,55
3388.0,55
3389.0,54
3390.0,56
3391.0,55
3392.0,55
3393.0,54
3394.0,54
3395.0,57
3396.0,57
3397.0,56
3398.0,55
3399.0,55
3400.0,57
3401.0,56
3402.0,55
3403.0,54
3404.0,54
3405.0,57
3406.0,55
3407.0,55
3408.0,55
3409.0,55
3410.0,56
3411.0,55
3412.0,54
3413.0,54
3414.0,53
3415.0,56
3416.0,56
3417.0,56
3418.0,55
3419.0,53
3420.0,56
3421.0,56
3422.0,56
3423.0,54
3424.0,53
3425.0,56
3426.0,56
3427.0,56
3428.0,55
3429.0,54
3430.0,56
3431.0,56
3432.0,55
3433.0,54
3434.0,54
3435.0,57
3436.0,57
3437.0,56
3438.0,56
3439.0,55
3440.0,58
3441.0,57
3442.0,56
3443.0,56
3444.0,55
3445.0,58
3446.0,57
3447.0,56
3448.0,55
3449.0,54
3450.0,57
3451.0,56
3452.0,55
3453.0,55
3454.0,54
3455.0,56
3456.0,55
3457.0,54
3458.0,54
3459.0,54
3460.0,57
3461.0,57
3462.0,57
3463.0,56
3464.0,54
3465.0,57
3466.0,57
3467.0,56
3468.0,56
3469.0,55
3470.0,57
3471.0,57
3472.0,56
3473.0,56
3474.0,56
3475.0,58
3476.0,57
3477.0,57
3478.0,57
3479.0,55
3480.0,57
3481.0,57
3482.0,57
3483.0,57
3484.0,57
3485.0,59
3486.0,59
3487.0,59
3488.0,58
3489.0,58
3490.0,60
3491.0,59
3492.0,58
3493.0,58
3494.0,58
3495.0,58
3496.0,58
3497.0,58
3498.0,57
3499.0,57
3500.0,58
3501.0,58
3502.0,57
3503.0,57
3504.0,57
3505.0,58
3506.0,57
3507.0,57
3508.0,57
3509.0,55
3510.0,57
3511.0,57
3512.0,57
3513.0,56
3514.0,56
3515.0,58
3516.0,56
3517.0,54
3518.0,54
3519.0,54
3520.0,56
3521.0,55
3522.0,55
3523.0,54
3524.0,53
3525.0,55
3526.0,55
3527.0,55
3528.0,53
3529.0,53
3530.0,55
3531.0,54
3532.0,54
3533.0,54
3534.0,54
3535.0,56
3536.0,55
3537.0,55
3538.0,55
3539.0,53
3540.0,54
3541.0,54
3542.0,54
3543.0,54
3544.0,54
3545.0,54
3546.0,54
3547.0,54
3548.0,54
3549.0,53
3550.0,55
3551.0,54
3552.0,54
3553.0,53
3554.0,53
3555.0,55
3556.0,55
3557.0,52
3558.0,52
3559.0,52
3560.0,53
3561.0,52
3562.0,51
3563.0,51
3564.0,49
3565.0,51
3566.0,51
3567.0,51
3568.0,51
3569.0,50
3570.0,52
3571.0,52
3572.0,51
3573.0,50
3574.0,49
3575.0,51
3576.0,51
3577.0,49
3578.0,49
3579.0,48
3580.0,50
3581.0,49
3582.0,49
3583.0,48
3584.0,48
3585.0,49
3586.0,49
3587.0,49
3588.0,49
3589.0,48
3590.0,50
3591.0,49
3592.0,49
3593.0,49
3594.0,49
3595.0,50
3596.0,50
3597.0,49
3598.0,49
3599.0,49
3600.0,51
3601.0,50
3602.0,50
3603.0,49
3604.0,48
3605.0,50
3606.0,50
3607.0,50
3608.0,49
3609.0,49
3610.0,50
3611.0,50
3612.0,49
3613.0,49
3614.0,49
3615.0,51
3616.0,49
3617.0,49
3618.0,49
3619.0,49
3620.0,51
3621.0,50
3622.0,50
3623.0,50
3624.0,48
3625.0,50
3626.0,50
3627.0,49
3628.0,48
3629.0,48
3630.0,50
3631.0,50
3632.0,49
3633.0,48
3634.0,48
3635.0,50
3636.0,49
3637.0,49
3638.0,49
3639.0,49
3640.0,50
3641.0,50
3642.0,50
3643.0,50
3644.0,49
3645.0,51
3646.0,51
3647.0,50
3648.0,49
3649.0,49
3650.0,51
3651.0,51
3652.0,50
3653.0,49
3654.0,49
3655.0,50
3656.0,50
3657.0,50
3658.0,50
3659.0,49
3660.0,51
3661.0,50
3662.0,50
3663.0,50
3664.0,50
3665.0,52
3666.0,51
3667.0,51
3668.0,50
3669.0,50
3670.0,51
3671.0,51
3672.0,51
3673.0,51
3674.0,49
3675.0,51
3676.0,51
3677.0,51
3678.0,49
3679.0,49
3680.0,51
3681.0,51
3682.0,49
3683.0,49
3684.0,49
3685.0,51
3686.0,50
3687.0,50
3688.0,49
3689.0,49
3690.0,51
3691.0,51
3692.0,51
3693.0,49
3694.0,49
3695.0,51
3696.0,50
3697.0,50
3698.0,49
3699.0,48
3700.0,50
3701.0,50
3702.0,49
3703.0,49
3704.0,49
3705.0,51
3706.0,49
3707.0,49
3708.0,49
3709.0,49
3710.0,50
3711.0,50
3712.0,49
3713.0,49
3714.0,49
3715.0,51
3716.0,51
3717.0,50
3718.0,50
3719.0,49
3720.0,51
3721.0,51
3722.0,51
3723.0,50
3724.0,50
3725.0,52
3726.0,51
3727.0,50
3728.0,49
3729.0,49
3730.0,51
3731.0,51
3732.0,51
3733.0,51
3734.0,49
3735.0,51
3736.0,51
3737.0,51
3738.0,51
3739.0,50
3740.0,51
3741.0,51
3742.0,51
3743.0,51
3744.0,51
3745.0,53
3746.0,53
3747.0,53
3748.0,52
3749.0,51
3750.0,53
3751.0,52
3752.0,52
3753.0,51
3754.0,50
3755.0,52
3756.0,51
3757.0,51
3758.0,49
3759.0,49
3760.0,51
3761.0,51
3762.0,51
3763.0,50
3764.0,50
3765.0,51
3766.0,51
3767.0,50
3768.0,50
3769.0,50
3770.0,52
3771.0,52
3772.0,51
3773.0,51
3774.0,51
3775.0,53
3776.0,52
3777.0,51
3778.0,51
3779.0,50
3780.0,52
3781.0,51
3782.0,51
3783.0,50
3784.0,50
3785.0,51
3786.0,51
3787.0,51
3788.0,51
3789.0,51
3790.0,51
3791.0,51
3792.0,51
3793.0,51
3794.0,50
3795.0,52
3796.0,52
3797.0,52
3798.0,52
3799.0,50
3800.0,52
3801.0,52
3802.0,52
3803.0,52
3804.0,50
3805.0,52
3806.0,52
3807.0,52
3808.0,51
3809.0,50
3810.0,52
3811.0,52
3812.0,52
3813.0,51
3814.0,51
3815.0,53
3816.0,52
3817.0,52
3818.0,52
3819.0,52
3820.0,54
3821.0,53
3822.0,53
3823.0,52
3824.0,51
3825.0,53
3826.0,52
3827.0,51
3828.0,51
3829.0,50
3830.0,51
3831.0,51
3832.0,51
3833.0,51
3834.0,49
3835.0,51
3836.0,51
3837.0,50
3838.0,50
3839.0,50
3840.0,52
3841.0,51
3842.0,50
3843.0,50
3844.0,50
3845.0,51
3846.0,50
3847.0,50
3848.0,49
3849.0,48
3850.0,50
3851.0,50
3852.0,50
3853.0,48
3854.0,48
3855.0,50
3856.0,50
3857.0,50
3858.0,50
3859.0,49
3860.0,50
3861.0,50
3862.0,50
3863.0,50
3864.0,50
3865.0,51
3866.0,51
3867.0,50
3868.0,50
3869.0,50
3870.0,52
3871.0,50
3872.0,50
3873.0,50
3874.0,50
3875.0,51
3876.0,51
3877.0,51
3878.0,51
3879.0,51
3880.0,52
3881.0,51
3882.0,51
3883.0,51
3884.0,51
3885.0,53
3886.0,53
3887.0,52
3888.0,52
3889.0,51
3890.0,53
3891.0,53
3892.0,53
3893.0,53
3894.0,52
3895.0,53
3896.0,53
3897.0,53
3898.0,53
3899.0,53
3900.0,54
3901.0,53
3902.0,52
3903.0,52
3904.0,51
3905.0,53
3906.0,53
3907.0,53
3908.0,51
3909.0,51
3910.0,53
3911.0,53
3912.0,51
3913.0,50
3914.0,49
3915.0,51
3916.0,51
3917.0,51
3918.0,50
3919.0,49
3920.0,51
3921.0,51
3922.0,51
3923.0,50
3924.0,50
3925.0,52
3926.0,51
3927.0,51
3928.0,51
3929.0,51
3930.0,51
3931.0,51
3932.0,51
3933.0,51
3934.0,51
3935.0,53
3936.0,52
3937.0,52
3938.0,51
3939.0,51
3940.0,52
3941.0,52
3942.0,52
3943.0,52
3944.0,52
3945.0,53
3946.0,51
3947.0,51
3948.0,51
3949.0,51
3950.0,53
3951.0,52
3952.0,51
3953.0,51
3954.0,51
3955.0,52
3956.0,51
3957.0,51
3958.0,51
3959.0,51
3960.0,53
3961.0,51
3962.0,51
3963.0,51
3964.0,51
3965.0,52
3966.0,52
3967.0,52
3968.0,52
3969.0,52
3970.0,54
3971.0,54
3972.0,53
3973.0,52
3974.0,52
3975.0,54
3976.0,53
3977.0,53
3978.0,53
3979.0,53
3980.0,53
3981.0,53
3982.0,53
3983.0,53
3984.0,52
3985.0,53
3986.0,53
3987.0,53
3988.0,52
3989.0,52
3990.0,54
3991.0,53
3992.0,53
3993.0,53
3994.0,53
3995.0,53
3996.0,53
3997.0,52
3998.0,52
3999.0,52
4000.0,54
4001.0,53
4002.0,52
4003.0,52
4004.0,51
4005.0,53
4006.0,51
4007.0,51
4008.0,51
4009.0,51
4010.0,52
4011.0,51
4012.0,51
4013.0,50
4014.0,49
4015.0,51
4016.0,51
4017.0,51
4018.0,50
4019.0,50
4020.0,51
4021.0,51
4022.0,50
4023.0,50
4024.0,50
4025.0,51
4026.0,50
4027.0,50
4028.0,50
4029.0,50
4030.0,52
4031.0,52
4032.0,52
4033.0,52
4034.0,51
4035.0,52
4036.0,52
4037.0,52
4038.0,51
4039.0,51
4040.0,52
4041.0,51
4042.0,51
4043.0,50
4044.0,49
4045.0,50
4046.0,50
4047.0,50
4048.0,50
4049.0,49
4050.0,51
4051.0,51
4052.0,50
4053.0,49
4054.0,48
4055.0,50
4056.0,50
4057.0,49
4058.0,49
4059.0,49
4060.0,51
4061.0,50
4062.0,49
4063.0,49
4064.0,48
4065.0,49
4066.0,49
4067.0,49
4068.0,49
4069.0,48
4070.0,49
4071.0,49
4072.0,49
4073.0,48
4074.0,48
4075.0,50
4076.0,49
4077.0,49
4078.0,48
4079.0,48
4080.0,50
4081.0,49
4082.0,49
4083.0,49
4084.0,47
4085.0,49
4086.0,49
4087.0,49
4088.0,48
4089.0,48
4090.0,49
4091.0,49
4092.0,49
4093.0,49
4094.0,48
4095.0,49
4096.0,49
4097.0,49
4098.0,48
4099.0,48
4100.0,50
4101.0,50
4102.0,49
4103.0,48
4104.0,48
4105.0,50
4106.0,49
4107.0,48
4108.0,48
4109.0,48
4110.0,50
4111.0,48
4112.0,48
4113.0,47
4114.0,47
4115.0,49
4116.0,48
4117.0,48
4118.0,48
4119.0,48
4120.0,49
4121.0,49
4122.0,49
4123.0,49
4124.0,48
4125.0,50
4126.0,50
4127.0,49
4128.0,48
4129.0,48
4130.0,50
4131.0,49
4132.0,49
4133.0,49
4134.0,48
4135.0,49
4136.0,49
4137.0,49
